gssvar,s,q,r
ptsd2,4,3,3
ptsd4,3,,2
ptsd7,1,4,3
ptsd8,1,,2
ptsd12,1,3,3
ptsd15,1,3,1
ptsd17,1,,4
ptsd18,1,4,1
ptsd20,1,2,3
ptsd24,1,3,3
ptsd26,1,1,1
ptsd30,1,,3
ptsd31,1,3,3
ptsd34,1,1,1
ptsd35,1,1,5
ptsd37,1,3,3
ptsd40,2,4,4
ptsd41,1,2,2
ptsd43,5,1,5
ptsd44,1,2,4
ptsd45,5,4,3
ptsd48,1,2,3
ptsd49,1,3,3
ptsd50,2,,4
ptsd53,2,2,3
ptsd54,1,1,1
ptsd55,1,1,2
ptsd57,1,1,4
ptsd58,1,3,3
ptsd62,1,1,2
ptsd63,1,,3
ptsd65,3,,3
ptsd66,1,1,1
ptsd67,1,1,1
ptsd68,1,,1
ptsd71,1,,1
ptsd76,1,5,1
ptsd79,1,1,5
ptsd82,1,,4
ptsd83,1,1,1
ptsd85,1,3,4
ptsd86,1,,4
ptsd88,1,,2
ptsd89,1,5,4
ptsd90,1,2,1
ptsd92,1,,3
ptsd96,1,1,5
ptsd97,1,2,4
ptsd98,1,,3
ptsd99,1,,4
ptsd100,1,3,1
ptsd102,1,2,1
ptsd103,1,,4
ptsd104,1,5,1
ptsd106,3,,2
ptsd110,1,,2
ptsd114,1,,2
ptsd115,3,,1
ptsd116,5,,4
ptsd118,1,1,1
ptsd119,1,3,3
ptsd120,1,,4
ptsd122,2,1,2
ptsd123,1,,3
ptsd124,1,2,3
ptsd125,2,,3
ptsd126,2,,2
ptsd128,1,1,3
ptsd131,1,,1
ptsd132,1,1,3
ptsd133,1,1,3
ptsd134,1,1,3
ptsd135,1,,5
ptsd136,1,,2
ptsd137,1,1,1
ptsd138,3,3,4
ptsd139,3,2,3
ptsd141,2,,1
ptsd142,1,2,2
ptsd144,2,1,3
ptsd148,2,3,2
ptsd152,1,,3
ptsd154,1,,2
ptsd157,1,1,3
ptsd159,1,2,5
ptsd165,2,1,1
ptsd168,1,2,5
ptsd170,1,1,2
ptsd171,1,,2
ptsd172,1,2,1
ptsd174,1,1,3
ptsd175,1,1,2
ptsd176,1,1,2
ptsd179,1,,1
ptsd180,1,,3
ptsd182,1,1,4
ptsd183,1,1,5
ptsd185,2,1,1
ptsd186,2,,1
ptsd188,3,,2
ptsd189,3,,2
ptsd192,1,1,3
ptsd193,1,3,3
ptsd195,1,1,4
ptsd196,1,1,5
ptsd198,1,,4
ptsd201,1,,4
ptsd203,1,,2
ptsd204,1,1,1
ptsd206,1,2,5
ptsd208,1,1,4
ptsd210,1,5,5
ptsd211,1,2,5
