rederr,r_prob,rand_err,mask_
48.141243242533506,0.21769911504424783,0.3716654829682802,"['ptsd1', 'ptsd2', 'ptsd3', 'ptsd9', 'ptsd10', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd15', 'ptsd16', 'ptsd22', 'ptsd23', 'ptsd24', 'ptsd27', 'ptsd30', 'ptsd32', 'ptsd33', 'ptsd35', 'ptsd38', 'ptsd39', 'ptsd44', 'ptsd45', 'ptsd47', 'ptsd48', 'ptsd49', 'ptsd51', 'ptsd52', 'ptsd57', 'ptsd61', 'ptsd65', 'ptsd69', 'ptsd73', 'ptsd74', 'ptsd75', 'ptsd76', 'ptsd79', 'ptsd81', 'ptsd82', 'ptsd83', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd89', 'ptsd91', 'ptsd92', 'ptsd93', 'ptsd95', 'ptsd96', 'ptsd97', 'ptsd98', 'ptsd99', 'ptsd102', 'ptsd104', 'ptsd105', 'ptsd106', 'ptsd107', 'ptsd108', 'ptsd109', 'ptsd110', 'ptsd113', 'ptsd114', 'ptsd119', 'ptsd122', 'ptsd125', 'ptsd126', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd132', 'ptsd133', 'ptsd135', 'ptsd136', 'ptsd139', 'ptsd140', 'ptsd141', 'ptsd142', 'ptsd143', 'ptsd147', 'ptsd148', 'ptsd149', 'ptsd150', 'ptsd151', 'ptsd152', 'ptsd153', 'ptsd154', 'ptsd157', 'ptsd160', 'ptsd162', 'ptsd167', 'ptsd168', 'ptsd173', 'ptsd176', 'ptsd179', 'ptsd180', 'ptsd181', 'ptsd185', 'ptsd187', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd194', 'ptsd196', 'ptsd197', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd204', 'ptsd205', 'ptsd207', 'ptsd208', 'ptsd211']"
53.7861713664981,0.21822916666666667,0.396119188614194,"['ptsd8', 'ptsd13', 'ptsd15', 'ptsd19', 'ptsd20', 'ptsd25', 'ptsd27', 'ptsd31', 'ptsd32', 'ptsd37', 'ptsd39', 'ptsd40', 'ptsd41', 'ptsd43', 'ptsd44', 'ptsd45', 'ptsd47', 'ptsd48', 'ptsd50', 'ptsd51', 'ptsd53', 'ptsd54', 'ptsd56', 'ptsd59', 'ptsd64', 'ptsd68', 'ptsd70', 'ptsd72', 'ptsd74', 'ptsd79', 'ptsd82', 'ptsd83', 'ptsd85', 'ptsd86', 'ptsd87', 'ptsd90', 'ptsd91', 'ptsd93', 'ptsd94', 'ptsd97', 'ptsd98', 'ptsd99', 'ptsd102', 'ptsd104', 'ptsd105', 'ptsd108', 'ptsd110', 'ptsd111', 'ptsd115', 'ptsd116', 'ptsd118', 'ptsd121', 'ptsd123', 'ptsd128', 'ptsd130', 'ptsd132', 'ptsd135', 'ptsd138', 'ptsd140', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd150', 'ptsd154', 'ptsd156', 'ptsd159', 'ptsd160', 'ptsd161', 'ptsd165', 'ptsd168', 'ptsd169', 'ptsd170', 'ptsd171', 'ptsd172', 'ptsd173', 'ptsd175', 'ptsd177', 'ptsd178', 'ptsd179', 'ptsd180', 'ptsd185', 'ptsd186', 'ptsd187', 'ptsd188', 'ptsd190', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd195', 'ptsd196', 'ptsd200', 'ptsd203', 'ptsd204', 'ptsd206', 'ptsd208', 'ptsd211']"
36.63175218227583,0.21666666666666662,0.395786100035152,"['ptsd6', 'ptsd9', 'ptsd10', 'ptsd11', 'ptsd15', 'ptsd16', 'ptsd21', 'ptsd24', 'ptsd30', 'ptsd31', 'ptsd33', 'ptsd34', 'ptsd35', 'ptsd40', 'ptsd41', 'ptsd42', 'ptsd46', 'ptsd47', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd55', 'ptsd57', 'ptsd61', 'ptsd62', 'ptsd65', 'ptsd67', 'ptsd68', 'ptsd71', 'ptsd72', 'ptsd73', 'ptsd75', 'ptsd76', 'ptsd79', 'ptsd82', 'ptsd84', 'ptsd86', 'ptsd89', 'ptsd90', 'ptsd94', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd104', 'ptsd106', 'ptsd109', 'ptsd111', 'ptsd112', 'ptsd113', 'ptsd114', 'ptsd115', 'ptsd116', 'ptsd117', 'ptsd119', 'ptsd120', 'ptsd125', 'ptsd127', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd131', 'ptsd132', 'ptsd134', 'ptsd137', 'ptsd140', 'ptsd142', 'ptsd144', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd151', 'ptsd153', 'ptsd155', 'ptsd157', 'ptsd158', 'ptsd160', 'ptsd163', 'ptsd164', 'ptsd166', 'ptsd167', 'ptsd169', 'ptsd170', 'ptsd171', 'ptsd172', 'ptsd175', 'ptsd179', 'ptsd181', 'ptsd182', 'ptsd183', 'ptsd189', 'ptsd190', 'ptsd192', 'ptsd196', 'ptsd200', 'ptsd201', 'ptsd203', 'ptsd205', 'ptsd208', 'ptsd209', 'ptsd210', 'ptsd211']"
43.299647435429534,0.21971153846153849,0.44050274965774344,"['ptsd1', 'ptsd2', 'ptsd4', 'ptsd8', 'ptsd10', 'ptsd11', 'ptsd12', 'ptsd16', 'ptsd18', 'ptsd19', 'ptsd22', 'ptsd23', 'ptsd27', 'ptsd28', 'ptsd29', 'ptsd31', 'ptsd33', 'ptsd35', 'ptsd37', 'ptsd38', 'ptsd43', 'ptsd44', 'ptsd45', 'ptsd46', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd58', 'ptsd61', 'ptsd63', 'ptsd66', 'ptsd69', 'ptsd70', 'ptsd72', 'ptsd76', 'ptsd77', 'ptsd78', 'ptsd79', 'ptsd81', 'ptsd86', 'ptsd87', 'ptsd89', 'ptsd90', 'ptsd92', 'ptsd97', 'ptsd99', 'ptsd100', 'ptsd101', 'ptsd107', 'ptsd111', 'ptsd113', 'ptsd114', 'ptsd115', 'ptsd118', 'ptsd120', 'ptsd121', 'ptsd123', 'ptsd124', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd133', 'ptsd134', 'ptsd138', 'ptsd140', 'ptsd142', 'ptsd145', 'ptsd146', 'ptsd147', 'ptsd151', 'ptsd152', 'ptsd154', 'ptsd157', 'ptsd159', 'ptsd160', 'ptsd164', 'ptsd167', 'ptsd171', 'ptsd174', 'ptsd176', 'ptsd178', 'ptsd179', 'ptsd181', 'ptsd182', 'ptsd184', 'ptsd185', 'ptsd188', 'ptsd191', 'ptsd194', 'ptsd197', 'ptsd198', 'ptsd199', 'ptsd203', 'ptsd204', 'ptsd205', 'ptsd206', 'ptsd207', 'ptsd209', 'ptsd211']"
43.70231947921302,0.21932773109243694,0.45089918707773746,"['ptsd1', 'ptsd3', 'ptsd4', 'ptsd5', 'ptsd7', 'ptsd8', 'ptsd10', 'ptsd13', 'ptsd14', 'ptsd15', 'ptsd17', 'ptsd18', 'ptsd19', 'ptsd20', 'ptsd21', 'ptsd22', 'ptsd24', 'ptsd27', 'ptsd28', 'ptsd30', 'ptsd31', 'ptsd32', 'ptsd34', 'ptsd35', 'ptsd36', 'ptsd37', 'ptsd38', 'ptsd40', 'ptsd42', 'ptsd44', 'ptsd47', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd55', 'ptsd56', 'ptsd58', 'ptsd59', 'ptsd61', 'ptsd63', 'ptsd64', 'ptsd67', 'ptsd69', 'ptsd70', 'ptsd72', 'ptsd74', 'ptsd76', 'ptsd79', 'ptsd80', 'ptsd82', 'ptsd86', 'ptsd87', 'ptsd88', 'ptsd89', 'ptsd90', 'ptsd91', 'ptsd95', 'ptsd96', 'ptsd99', 'ptsd101', 'ptsd104', 'ptsd105', 'ptsd107', 'ptsd110', 'ptsd114', 'ptsd115', 'ptsd116', 'ptsd118', 'ptsd119', 'ptsd120', 'ptsd121', 'ptsd124', 'ptsd127', 'ptsd128', 'ptsd131', 'ptsd138', 'ptsd140', 'ptsd142', 'ptsd144', 'ptsd145', 'ptsd146', 'ptsd149', 'ptsd150', 'ptsd151', 'ptsd152', 'ptsd154', 'ptsd156', 'ptsd157', 'ptsd158', 'ptsd160', 'ptsd161', 'ptsd162', 'ptsd164', 'ptsd165', 'ptsd167', 'ptsd168', 'ptsd170', 'ptsd177', 'ptsd178', 'ptsd179', 'ptsd180', 'ptsd181', 'ptsd182', 'ptsd183', 'ptsd185', 'ptsd187', 'ptsd189', 'ptsd191', 'ptsd193', 'ptsd194', 'ptsd195', 'ptsd196', 'ptsd197', 'ptsd199', 'ptsd201', 'ptsd202', 'ptsd203', 'ptsd206', 'ptsd211']"
43.77192303061006,0.21743119266055044,0.3608980402127346,"['ptsd1', 'ptsd2', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd8', 'ptsd9', 'ptsd11', 'ptsd13', 'ptsd15', 'ptsd16', 'ptsd17', 'ptsd18', 'ptsd19', 'ptsd20', 'ptsd22', 'ptsd24', 'ptsd26', 'ptsd27', 'ptsd29', 'ptsd30', 'ptsd35', 'ptsd38', 'ptsd39', 'ptsd40', 'ptsd42', 'ptsd45', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd55', 'ptsd57', 'ptsd58', 'ptsd59', 'ptsd60', 'ptsd61', 'ptsd66', 'ptsd68', 'ptsd69', 'ptsd70', 'ptsd71', 'ptsd73', 'ptsd76', 'ptsd77', 'ptsd78', 'ptsd80', 'ptsd81', 'ptsd82', 'ptsd83', 'ptsd84', 'ptsd91', 'ptsd92', 'ptsd93', 'ptsd94', 'ptsd96', 'ptsd98', 'ptsd101', 'ptsd102', 'ptsd103', 'ptsd104', 'ptsd105', 'ptsd107', 'ptsd109', 'ptsd115', 'ptsd116', 'ptsd119', 'ptsd120', 'ptsd122', 'ptsd125', 'ptsd127', 'ptsd128', 'ptsd130', 'ptsd133', 'ptsd135', 'ptsd136', 'ptsd138', 'ptsd139', 'ptsd146', 'ptsd148', 'ptsd152', 'ptsd155', 'ptsd156', 'ptsd158', 'ptsd162', 'ptsd163', 'ptsd168', 'ptsd171', 'ptsd172', 'ptsd174', 'ptsd175', 'ptsd176', 'ptsd178', 'ptsd180', 'ptsd181', 'ptsd186', 'ptsd187', 'ptsd191', 'ptsd192', 'ptsd193', 'ptsd196', 'ptsd197', 'ptsd199', 'ptsd200', 'ptsd204', 'ptsd206', 'ptsd209', 'ptsd211']"
28.08158250124603,0.2198198198198198,0.48394245226334154,"['ptsd3', 'ptsd4', 'ptsd5', 'ptsd7', 'ptsd8', 'ptsd9', 'ptsd11', 'ptsd12', 'ptsd13', 'ptsd14', 'ptsd15', 'ptsd20', 'ptsd22', 'ptsd24', 'ptsd28', 'ptsd32', 'ptsd33', 'ptsd35', 'ptsd37', 'ptsd38', 'ptsd39', 'ptsd40', 'ptsd41', 'ptsd42', 'ptsd44', 'ptsd46', 'ptsd47', 'ptsd48', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd53', 'ptsd54', 'ptsd57', 'ptsd58', 'ptsd59', 'ptsd61', 'ptsd62', 'ptsd64', 'ptsd66', 'ptsd67', 'ptsd68', 'ptsd74', 'ptsd75', 'ptsd78', 'ptsd80', 'ptsd82', 'ptsd85', 'ptsd88', 'ptsd95', 'ptsd97', 'ptsd99', 'ptsd104', 'ptsd106', 'ptsd107', 'ptsd108', 'ptsd110', 'ptsd111', 'ptsd112', 'ptsd114', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd121', 'ptsd123', 'ptsd125', 'ptsd127', 'ptsd129', 'ptsd130', 'ptsd132', 'ptsd135', 'ptsd140', 'ptsd142', 'ptsd143', 'ptsd145', 'ptsd146', 'ptsd149', 'ptsd151', 'ptsd152', 'ptsd156', 'ptsd158', 'ptsd160', 'ptsd163', 'ptsd164', 'ptsd166', 'ptsd167', 'ptsd168', 'ptsd169', 'ptsd174', 'ptsd175', 'ptsd177', 'ptsd179', 'ptsd180', 'ptsd182', 'ptsd184', 'ptsd185', 'ptsd188', 'ptsd189', 'ptsd190', 'ptsd192', 'ptsd193', 'ptsd194', 'ptsd198', 'ptsd199', 'ptsd200', 'ptsd201', 'ptsd203', 'ptsd206', 'ptsd207', 'ptsd209', 'ptsd210']"
34.0651260407028,0.22227722772277228,0.4821988993562145,"['ptsd2', 'ptsd3', 'ptsd4', 'ptsd5', 'ptsd6', 'ptsd11', 'ptsd12', 'ptsd14', 'ptsd17', 'ptsd20', 'ptsd21', 'ptsd24', 'ptsd28', 'ptsd31', 'ptsd33', 'ptsd40', 'ptsd41', 'ptsd47', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd53', 'ptsd54', 'ptsd56', 'ptsd60', 'ptsd61', 'ptsd62', 'ptsd63', 'ptsd65', 'ptsd66', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd74', 'ptsd77', 'ptsd79', 'ptsd80', 'ptsd83', 'ptsd84', 'ptsd85', 'ptsd86', 'ptsd94', 'ptsd95', 'ptsd97', 'ptsd100', 'ptsd101', 'ptsd102', 'ptsd106', 'ptsd108', 'ptsd113', 'ptsd115', 'ptsd117', 'ptsd120', 'ptsd121', 'ptsd124', 'ptsd125', 'ptsd126', 'ptsd127', 'ptsd128', 'ptsd129', 'ptsd130', 'ptsd133', 'ptsd136', 'ptsd137', 'ptsd139', 'ptsd142', 'ptsd145', 'ptsd146', 'ptsd150', 'ptsd151', 'ptsd155', 'ptsd157', 'ptsd158', 'ptsd160', 'ptsd162', 'ptsd165', 'ptsd166', 'ptsd167', 'ptsd170', 'ptsd171', 'ptsd174', 'ptsd175', 'ptsd178', 'ptsd179', 'ptsd181', 'ptsd182', 'ptsd184', 'ptsd185', 'ptsd186', 'ptsd192', 'ptsd196', 'ptsd197', 'ptsd199', 'ptsd200', 'ptsd201', 'ptsd203', 'ptsd205', 'ptsd206', 'ptsd207', 'ptsd208']"
37.42427199697295,0.21904761904761907,0.3905245572630617,"['ptsd1', 'ptsd2', 'ptsd6', 'ptsd7', 'ptsd10', 'ptsd12', 'ptsd13', 'ptsd16', 'ptsd17', 'ptsd19', 'ptsd21', 'ptsd22', 'ptsd23', 'ptsd25', 'ptsd26', 'ptsd33', 'ptsd35', 'ptsd36', 'ptsd40', 'ptsd41', 'ptsd42', 'ptsd43', 'ptsd45', 'ptsd47', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd53', 'ptsd58', 'ptsd59', 'ptsd60', 'ptsd64', 'ptsd65', 'ptsd67', 'ptsd68', 'ptsd69', 'ptsd74', 'ptsd76', 'ptsd78', 'ptsd79', 'ptsd83', 'ptsd84', 'ptsd85', 'ptsd93', 'ptsd94', 'ptsd96', 'ptsd97', 'ptsd101', 'ptsd102', 'ptsd103', 'ptsd105', 'ptsd107', 'ptsd108', 'ptsd109', 'ptsd110', 'ptsd111', 'ptsd112', 'ptsd113', 'ptsd116', 'ptsd117', 'ptsd121', 'ptsd122', 'ptsd124', 'ptsd125', 'ptsd126', 'ptsd127', 'ptsd131', 'ptsd133', 'ptsd134', 'ptsd135', 'ptsd139', 'ptsd140', 'ptsd141', 'ptsd143', 'ptsd144', 'ptsd145', 'ptsd147', 'ptsd149', 'ptsd150', 'ptsd152', 'ptsd153', 'ptsd155', 'ptsd157', 'ptsd158', 'ptsd160', 'ptsd162', 'ptsd166', 'ptsd167', 'ptsd169', 'ptsd172', 'ptsd174', 'ptsd175', 'ptsd178', 'ptsd179', 'ptsd184', 'ptsd186', 'ptsd188', 'ptsd190', 'ptsd191', 'ptsd197', 'ptsd198', 'ptsd201', 'ptsd202', 'ptsd205', 'ptsd211']"
44.342425693418186,0.2169491525423729,0.3712326204177293,"['ptsd1', 'ptsd3', 'ptsd5', 'ptsd6', 'ptsd7', 'ptsd8', 'ptsd10', 'ptsd11', 'ptsd12', 'ptsd15', 'ptsd20', 'ptsd21', 'ptsd22', 'ptsd24', 'ptsd26', 'ptsd27', 'ptsd28', 'ptsd29', 'ptsd30', 'ptsd31', 'ptsd32', 'ptsd33', 'ptsd34', 'ptsd35', 'ptsd36', 'ptsd39', 'ptsd40', 'ptsd45', 'ptsd46', 'ptsd47', 'ptsd49', 'ptsd50', 'ptsd51', 'ptsd52', 'ptsd53', 'ptsd55', 'ptsd58', 'ptsd59', 'ptsd61', 'ptsd62', 'ptsd66', 'ptsd67', 'ptsd73', 'ptsd76', 'ptsd77', 'ptsd80', 'ptsd81', 'ptsd86', 'ptsd87', 'ptsd89', 'ptsd94', 'ptsd95', 'ptsd96', 'ptsd98', 'ptsd99', 'ptsd101', 'ptsd106', 'ptsd109', 'ptsd110', 'ptsd115', 'ptsd116', 'ptsd117', 'ptsd118', 'ptsd119', 'ptsd120', 'ptsd121', 'ptsd129', 'ptsd130', 'ptsd132', 'ptsd133', 'ptsd134', 'ptsd135', 'ptsd137', 'ptsd138', 'ptsd139', 'ptsd141', 'ptsd143', 'ptsd144', 'ptsd146', 'ptsd147', 'ptsd149', 'ptsd150', 'ptsd152', 'ptsd154', 'ptsd156', 'ptsd158', 'ptsd159', 'ptsd160', 'ptsd161', 'ptsd163', 'ptsd164', 'ptsd165', 'ptsd170', 'ptsd173', 'ptsd174', 'ptsd175', 'ptsd176', 'ptsd177', 'ptsd181', 'ptsd182', 'ptsd183', 'ptsd184', 'ptsd185', 'ptsd187', 'ptsd191', 'ptsd193', 'ptsd196', 'ptsd197', 'ptsd199', 'ptsd200', 'ptsd202', 'ptsd203', 'ptsd204', 'ptsd205', 'ptsd206', 'ptsd207', 'ptsd208', 'ptsd210']"
