feature_names,sample,qsampled,random_sample
ptsd4,2,2,1
ptsd6,4,4,5
ptsd9,5,3,5
ptsd10,1,1,3
ptsd11,3,4,4
ptsd13,4,,2
ptsd18,4,3,2
ptsd19,4,4,2
ptsd20,4,1,4
ptsd22,3,1,5
ptsd25,4,3,1
ptsd27,4,3,1
ptsd28,3,,2
ptsd29,5,2,1
ptsd30,4,3,5
ptsd31,4,4,1
ptsd32,5,4,5
ptsd33,5,2,1
ptsd35,4,1,5
ptsd36,4,4,3
ptsd38,2,3,2
ptsd40,4,4,3
ptsd42,4,,3
ptsd46,4,1,4
ptsd47,1,1,5
ptsd48,4,3,2
ptsd49,4,4,2
ptsd50,3,,1
ptsd52,4,2,3
ptsd53,3,,3
ptsd55,5,3,2
ptsd57,5,2,1
ptsd59,1,,5
ptsd62,1,1,2
ptsd64,1,1,3
ptsd65,1,4,3
ptsd66,1,2,3
ptsd67,1,,3
ptsd69,1,3,2
ptsd74,5,1,4
ptsd75,3,,5
ptsd81,4,4,5
ptsd84,1,1,2
ptsd86,5,1,3
ptsd87,2,3,2
ptsd89,2,1,2
ptsd92,2,,3
ptsd93,3,2,1
ptsd95,3,2,3
ptsd98,3,3,5
ptsd99,2,4,2
ptsd102,2,3,2
ptsd104,5,,3
ptsd106,4,3,4
ptsd110,5,5,4
ptsd112,2,1,4
ptsd113,3,3,4
ptsd121,3,1,3
ptsd122,1,1,4
ptsd125,2,,4
ptsd128,3,3,2
ptsd129,2,,3
ptsd132,3,,1
ptsd133,3,3,2
ptsd135,1,,5
ptsd136,3,2,3
ptsd138,4,1,4
ptsd139,4,1,3
ptsd140,4,4,5
ptsd141,3,3,3
ptsd143,5,2,2
ptsd144,3,4,1
ptsd146,4,2,4
ptsd149,1,1,3
ptsd152,1,1,1
ptsd153,3,3,1
ptsd156,5,,1
ptsd168,4,5,1
ptsd172,5,2,5
ptsd173,5,2,2
ptsd174,4,2,5
ptsd176,1,2,4
ptsd177,3,2,1
ptsd182,5,2,3
ptsd184,1,2,5
ptsd188,4,4,4
ptsd190,3,1,2
ptsd193,3,2,2
ptsd194,4,4,4
ptsd196,4,1,3
ptsd197,5,2,4
ptsd198,5,,2
ptsd199,4,,2
ptsd200,5,2,3
ptsd207,3,1,4
ptsd209,2,3,4
ptsd210,5,4,3
